Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.64,1.48,1.02%,44285396872.00,United States,1999,2194207,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$62.20,0.66,1.072%,11637815743.00,,2016,5994449,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,1221250000.00,,2021,9403,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.29,0.10,4.566%,71853147.00,China,,1541391,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,-0.03,-0.304%,203988575.00,United States,2021,768,,
AACIU,Armada Acquisition Corp. I Unit,$10.09,0.003,0.03%,0.00,United States,2021,499,,
AACIW,Armada Acquisition Corp. I Warrant,$0.55,0.00,0.00%,0.00,United States,2021,25067,,
AADI,Aadi Bioscience Inc. Common Stock,$24.03,2.15,9.826%,502083517.00,United States,,144494,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.61,0.04,1.12%,113640703.00,United States,,61334,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.84,0.0072,0.029%,,United States,,1664,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.177,0.00,0.00%,,United States,,353,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.24,0.10,0.398%,0.00,United States,,1477,,
AAL,American Airlines Group Inc. Common Stock,$19.02,0.23,1.224%,12315726208.00,United States,,22498027,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.44,0.04,0.157%,,United States,,20286,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.46,-0.14,-0.526%,,United States,,14891,,
